"values","lat","lon","lat_index","lon_index"
0,21.0367050170898,-158.197799682617,2,256
0,21.0367050170898,-158.19059753418,2,257
0,21.0367050170898,-158.183410644531,2,258
0,21.0367050170898,-158.176208496094,2,259
0,21.0367050170898,-158.169006347656,2,260
0,21.0367050170898,-158.161819458008,2,261
0,21.0367050170898,-158.15461730957,2,262
0,21.0367050170898,-158.147430419922,2,263
0,21.0367050170898,-158.140228271484,2,264
0,21.0367050170898,-158.133041381836,2,265
0,21.0367050170898,-158.125839233398,2,266
0,21.0367050170898,-158.118637084961,2,267
0,21.0367050170898,-158.111450195312,2,268
0,21.0367050170898,-158.104248046875,2,269
0,21.0367050170898,-158.097061157227,2,270
0,21.0367050170898,-158.089859008789,2,271
0,21.0367050170898,-158.082656860352,2,272
0,21.0367050170898,-158.075469970703,2,273
0,21.0367050170898,-158.068267822266,2,274
0,21.0367050170898,-158.061080932617,2,275
0,21.0367050170898,-158.05387878418,2,276
0,21.0367050170898,-158.046691894531,2,277
0,21.0367050170898,-158.039489746094,2,278
0,21.0367050170898,-158.032287597656,2,279
0,21.0367050170898,-158.025100708008,2,280
0,21.0367050170898,-158.01789855957,2,281
0,21.0367050170898,-158.010711669922,2,282
0,21.0367050170898,-158.003509521484,2,283
0,21.0367050170898,-157.996322631836,2,284
0,21.0367050170898,-157.989120483398,2,285
0,21.0367050170898,-157.981918334961,2,286
0,21.0367050170898,-157.974731445312,2,287
0,21.0367050170898,-157.967529296875,2,288
0,21.0367050170898,-157.960342407227,2,289
0,21.0367050170898,-157.953140258789,2,290
0,21.0367050170898,-157.945953369141,2,291
0,21.0367050170898,-157.938751220703,2,292
0,21.0367050170898,-157.931549072266,2,293
0,21.0367050170898,-157.924362182617,2,294
0,21.0367050170898,-157.91716003418,2,295
0,21.0367050170898,-157.909973144531,2,296
0,21.0367050170898,-157.902770996094,2,297
0,21.0367050170898,-157.895568847656,2,298
0,21.0367050170898,-157.888381958008,2,299
0,21.0367050170898,-157.88117980957,2,300
0,21.0367050170898,-157.873992919922,2,301
0,21.0367050170898,-157.866790771484,2,302
0,21.0367050170898,-157.859603881836,2,303
0,21.0367050170898,-157.852401733398,2,304
0,21.0367050170898,-157.845199584961,2,305
0,21.0367050170898,-157.838012695312,2,306
0,21.0367050170898,-157.830810546875,2,307
0,21.0367050170898,-157.823623657227,2,308
0,21.0367050170898,-157.816421508789,2,309
0,21.0367050170898,-157.809234619141,2,310
0,21.0367050170898,-157.802032470703,2,311
0,21.0367050170898,-157.794830322266,2,312
0,21.0367050170898,-157.787643432617,2,313
0,21.0367050170898,-157.78044128418,2,314
0,21.0367050170898,-157.773254394531,2,315
0,21.0367050170898,-157.766052246094,2,316
0,21.0367050170898,-157.758850097656,2,317
0,21.0367050170898,-157.751663208008,2,318
0,21.0367050170898,-157.74446105957,2,319
0,21.0367050170898,-157.737274169922,2,320
0,21.0367050170898,-157.730072021484,2,321
0,21.0367050170898,-157.722885131836,2,322
0,21.0367050170898,-157.715682983398,2,323
0,21.0367050170898,-157.708480834961,2,324
0,21.0367050170898,-157.701293945312,2,325
0,21.0367050170898,-157.694091796875,2,326
0,21.0367050170898,-157.686904907227,2,327
0,21.0367050170898,-157.679702758789,2,328
0,21.0367050170898,-157.672515869141,2,329
0,21.0367050170898,-157.665313720703,2,330
0,21.0367050170898,-157.658111572266,2,331
0,21.0367050170898,-157.650924682617,2,332
0,21.0367050170898,-157.64372253418,2,333
0,21.0367050170898,-157.636535644531,2,334
0,21.0367050170898,-157.629333496094,2,335
0,21.0367050170898,-157.622146606445,2,336
0,21.0367050170898,-157.614944458008,2,337
0,21.0367050170898,-157.60774230957,2,338
0,21.0367050170898,-157.600555419922,2,339
0,21.0367050170898,-157.593353271484,2,340
0,21.0367050170898,-157.586166381836,2,341
0,21.0367050170898,-157.578964233398,2,342
0,21.0367050170898,-157.571762084961,2,343
0,21.0367050170898,-157.564575195312,2,344
0,21.0367050170898,-157.557373046875,2,345
0,21.0367050170898,-157.550186157227,2,346
0,21.0367050170898,-157.542984008789,2,347
0,21.0367050170898,-157.535797119141,2,348
0,21.0367050170898,-157.528594970703,2,349
0,21.0367050170898,-157.521392822266,2,350
0,21.0367050170898,-157.514205932617,2,351
0,21.0367050170898,-157.50700378418,2,352
0,21.0367050170898,-157.499816894531,2,353
0,21.0367050170898,-157.492614746094,2,354
0,21.0367050170898,-157.485427856445,2,355
0,21.0367050170898,-157.478225708008,2,356
0,21.0367050170898,-157.47102355957,2,357
0,21.0367050170898,-157.463836669922,2,358
0,21.0367050170898,-157.456634521484,2,359
0,21.0367050170898,-157.449447631836,2,360
0.00180694763548672,21.0367050170898,-157.442245483398,2,361
0.00180694775190204,21.0367050170898,-157.43505859375,2,362
0,21.0367050170898,-157.427856445312,2,363
3.18022684950847e-05,21.0367050170898,-157.420654296875,2,364
6.07133733865339e-05,21.0367050170898,-157.413467407227,2,365
9.66014421233119e-11,21.0367050170898,-157.406265258789,2,366
0,21.0367050170898,-157.399078369141,2,367
0.00180694775190204,21.0367050170898,-157.391876220703,2,368
0.0321802459657192,21.0367050170898,-157.384674072266,2,369
0.0703833252191544,21.0367050170898,-157.377487182617,2,370
0.154074773192406,21.0367050170898,-157.37028503418,2,371
0.182675778865814,21.0367050170898,-157.363098144531,2,372
0.192316398024559,21.0367050170898,-157.355895996094,2,373
0.180848732590675,21.0367050170898,-157.348709106445,2,374
0.148011028766632,21.0367050170898,-157.341506958008,2,375
0,21.0434188842773,-160.032699584961,3,1
0,21.0434188842773,-160.025497436523,3,2
0,21.0434188842773,-160.018310546875,3,3
0,21.0434188842773,-160.011108398438,3,4
0,21.0434188842773,-160.003921508789,3,5
0,21.0434188842773,-159.996719360352,3,6
0,21.0434188842773,-159.989532470703,3,7
0,21.0434188842773,-159.982330322266,3,8
0,21.0434188842773,-159.975128173828,3,9
0,21.0434188842773,-159.96794128418,3,10
0,21.0434188842773,-159.960739135742,3,11
0,21.0434188842773,-159.953552246094,3,12
0,21.0434188842773,-159.946350097656,3,13
0,21.0434188842773,-159.939147949219,3,14
0,21.0434188842773,-159.93196105957,3,15
0,21.0434188842773,-159.924758911133,3,16
0,21.0434188842773,-159.917572021484,3,17
0,21.0434188842773,-159.910369873047,3,18
0,21.0434188842773,-159.903182983398,3,19
0,21.0434188842773,-159.895980834961,3,20
0,21.0434188842773,-159.888778686523,3,21
0,21.0434188842773,-159.881591796875,3,22
0,21.0434188842773,-159.874389648438,3,23
0,21.0434188842773,-159.867202758789,3,24
0,21.0434188842773,-159.860000610352,3,25
0,21.0434188842773,-159.852813720703,3,26
0,21.0434188842773,-159.845611572266,3,27
0,21.0434188842773,-159.838409423828,3,28
0,21.0434188842773,-159.83122253418,3,29
0,21.0434188842773,-159.824020385742,3,30
0,21.0434188842773,-159.816833496094,3,31
0,21.0434188842773,-159.809631347656,3,32
0,21.0434188842773,-159.802444458008,3,33
0,21.0434188842773,-159.79524230957,3,34
0,21.0434188842773,-159.788040161133,3,35
0,21.0434188842773,-159.780853271484,3,36
0,21.0434188842773,-159.773651123047,3,37
0,21.0434188842773,-159.766464233398,3,38
0,21.0434188842773,-159.759262084961,3,39
0,21.0434188842773,-159.752059936523,3,40
0,21.0434188842773,-159.744873046875,3,41
0,21.0434188842773,-159.737670898438,3,42
0,21.0434188842773,-159.730484008789,3,43
0,21.0434188842773,-159.723281860352,3,44
0,21.0434188842773,-159.716094970703,3,45
0,21.0434188842773,-159.708892822266,3,46
0,21.0434188842773,-159.701690673828,3,47
0,21.0434188842773,-159.69450378418,3,48
0,21.0434188842773,-159.687301635742,3,49
0,21.0434188842773,-159.680114746094,3,50
0,21.0434188842773,-159.672912597656,3,51
0,21.0434188842773,-159.665725708008,3,52
0,21.0434188842773,-159.65852355957,3,53
0,21.0434188842773,-159.651321411133,3,54
0,21.0434188842773,-159.644134521484,3,55
0,21.0434188842773,-159.636932373047,3,56
0,21.0434188842773,-159.629745483398,3,57
0,21.0434188842773,-159.622543334961,3,58
0,21.0434188842773,-159.615356445312,3,59
0,21.0434188842773,-159.608154296875,3,60
0,21.0434188842773,-159.600952148438,3,61
0,21.0434188842773,-159.593765258789,3,62
0,21.0434188842773,-159.586563110352,3,63
0,21.0434188842773,-159.579376220703,3,64
0,21.0434188842773,-159.572174072266,3,65
0,21.0434188842773,-159.564971923828,3,66
0,21.0434188842773,-159.55778503418,3,67
0,21.0434188842773,-159.550582885742,3,68
0,21.0434188842773,-159.543395996094,3,69
0,21.0434188842773,-159.536193847656,3,70
0,21.0434188842773,-159.529006958008,3,71
0,21.0434188842773,-159.52180480957,3,72
0,21.0434188842773,-159.514602661133,3,73
0,21.0434188842773,-159.507415771484,3,74
0,21.0434188842773,-159.500213623047,3,75
0,21.0434188842773,-159.493026733398,3,76
0,21.0434188842773,-159.485824584961,3,77
0,21.0434188842773,-159.478637695312,3,78
0,21.0434188842773,-159.471435546875,3,79
0,21.0434188842773,-159.464233398438,3,80
0,21.0434188842773,-159.457046508789,3,81
0,21.0434188842773,-159.449844360352,3,82
0,21.0434188842773,-159.442657470703,3,83
0,21.0434188842773,-159.435455322266,3,84
0,21.0434188842773,-159.428253173828,3,85
0,21.0434188842773,-159.42106628418,3,86
0,21.0434188842773,-159.413864135742,3,87
0,21.0434188842773,-159.406677246094,3,88
0,21.0434188842773,-159.399475097656,3,89
0,21.0434188842773,-159.392288208008,3,90
0,21.0434188842773,-159.38508605957,3,91
0,21.0434188842773,-159.377883911133,3,92
0,21.0434188842773,-159.370697021484,3,93
0,21.0434188842773,-159.363494873047,3,94
0,21.0434188842773,-159.356307983398,3,95
0,21.0434188842773,-159.349105834961,3,96
0,21.0434188842773,-159.341918945312,3,97
0,21.0434188842773,-159.334716796875,3,98
0,21.0434188842773,-159.327514648438,3,99
0,21.0434188842773,-159.320327758789,3,100
0,21.0434188842773,-159.313125610352,3,101
0,21.0434188842773,-159.305938720703,3,102
0,21.0434188842773,-159.298736572266,3,103
0,21.0434188842773,-159.291549682617,3,104
0,21.0434188842773,-159.28434753418,3,105
0,21.0434188842773,-159.277145385742,3,106
0,21.0434188842773,-159.269958496094,3,107
0,21.0434188842773,-159.262756347656,3,108
0,21.0434188842773,-159.255569458008,3,109
0,21.0434188842773,-159.24836730957,3,110
0,21.0434188842773,-159.241165161133,3,111
0,21.0434188842773,-159.233978271484,3,112
0,21.0434188842773,-159.226776123047,3,113
0,21.0434188842773,-159.219589233398,3,114
0,21.0434188842773,-159.212387084961,3,115
0,21.0434188842773,-159.205200195312,3,116
0,21.0434188842773,-159.197998046875,3,117
0,21.0434188842773,-159.190795898438,3,118
0,21.0434188842773,-159.183609008789,3,119
0,21.0434188842773,-159.176406860352,3,120
0,21.0434188842773,-159.169219970703,3,121
0,21.0434188842773,-159.162017822266,3,122
0,21.0434188842773,-159.154830932617,3,123
0,21.0434188842773,-159.14762878418,3,124
0,21.0434188842773,-159.140426635742,3,125
0,21.0434188842773,-159.133239746094,3,126
0,21.0434188842773,-159.126037597656,3,127
0,21.0434188842773,-159.118850708008,3,128
0,21.0434188842773,-159.11164855957,3,129
0,21.0434188842773,-159.104446411133,3,130
0,21.0434188842773,-159.097259521484,3,131
0,21.0434188842773,-159.090057373047,3,132
0,21.0434188842773,-159.082870483398,3,133
0,21.0434188842773,-159.075668334961,3,134
0,21.0434188842773,-159.068481445312,3,135
0,21.0434188842773,-159.061279296875,3,136
0,21.0434188842773,-159.054077148438,3,137
0,21.0434188842773,-159.046890258789,3,138
0,21.0434188842773,-159.039688110352,3,139
0,21.0434188842773,-159.032501220703,3,140
0,21.0434188842773,-159.025299072266,3,141
0,21.0434188842773,-159.018112182617,3,142
0,21.0434188842773,-159.01091003418,3,143
0,21.0434188842773,-159.003707885742,3,144
0,21.0434188842773,-158.996520996094,3,145
0,21.0434188842773,-158.989318847656,3,146
0,21.0434188842773,-158.982131958008,3,147
0,21.0434188842773,-158.97492980957,3,148
0,21.0434188842773,-158.967742919922,3,149
0,21.0434188842773,-158.960540771484,3,150
0,21.0434188842773,-158.953338623047,3,151
0,21.0434188842773,-158.946151733398,3,152
0,21.0434188842773,-158.938949584961,3,153
0,21.0434188842773,-158.931762695312,3,154
0,21.0434188842773,-158.924560546875,3,155
0,21.0434188842773,-158.917358398438,3,156
0,21.0434188842773,-158.910171508789,3,157
0,21.0434188842773,-158.902969360352,3,158
0,21.0434188842773,-158.895782470703,3,159
0,21.0434188842773,-158.888580322266,3,160
0,21.0434188842773,-158.881393432617,3,161
0,21.0434188842773,-158.87419128418,3,162
0,21.0434188842773,-158.866989135742,3,163
0,21.0434188842773,-158.859802246094,3,164
0,21.0434188842773,-158.852600097656,3,165
0,21.0434188842773,-158.845413208008,3,166
0,21.0434188842773,-158.83821105957,3,167
0,21.0434188842773,-158.831024169922,3,168
0,21.0434188842773,-158.823822021484,3,169
0,21.0434188842773,-158.816619873047,3,170
0,21.0434188842773,-158.809432983398,3,171
0,21.0434188842773,-158.802230834961,3,172
0,21.0434188842773,-158.795043945312,3,173
0,21.0434188842773,-158.787841796875,3,174
0,21.0434188842773,-158.780654907227,3,175
0,21.0434188842773,-158.773452758789,3,176
0,21.0434188842773,-158.766250610352,3,177
0,21.0434188842773,-158.759063720703,3,178
0,21.0434188842773,-158.751861572266,3,179
0,21.0434188842773,-158.744674682617,3,180
0,21.0434188842773,-158.73747253418,3,181
0,21.0434188842773,-158.730270385742,3,182
0,21.0434188842773,-158.723083496094,3,183
0,21.0434188842773,-158.715881347656,3,184
0,21.0434188842773,-158.708694458008,3,185
0,21.0434188842773,-158.70149230957,3,186
0,21.0434188842773,-158.694305419922,3,187
0,21.0434188842773,-158.687103271484,3,188
0,21.0434188842773,-158.679901123047,3,189
0,21.0434188842773,-158.672714233398,3,190
0,21.0434188842773,-158.665512084961,3,191
0,21.0434188842773,-158.658325195312,3,192
0,21.0434188842773,-158.651123046875,3,193
0,21.0434188842773,-158.643936157227,3,194
0,21.0434188842773,-158.636734008789,3,195
0,21.0434188842773,-158.629531860352,3,196
0,21.0434188842773,-158.622344970703,3,197
0,21.0434188842773,-158.615142822266,3,198
0,21.0434188842773,-158.607955932617,3,199
0,21.0434188842773,-158.60075378418,3,200
0,21.0434188842773,-158.593551635742,3,201
0,21.0434188842773,-158.586364746094,3,202
0,21.0434188842773,-158.579162597656,3,203
0,21.0434188842773,-158.571975708008,3,204
0,21.0434188842773,-158.56477355957,3,205
0,21.0434188842773,-158.557586669922,3,206
0,21.0434188842773,-158.550384521484,3,207
0,21.0434188842773,-158.543182373047,3,208
0,21.0434188842773,-158.535995483398,3,209
0,21.0434188842773,-158.528793334961,3,210
0,21.0434188842773,-158.521606445312,3,211
0,21.0434188842773,-158.514404296875,3,212
0,21.0434188842773,-158.507217407227,3,213
0,21.0434188842773,-158.500015258789,3,214
0,21.0434188842773,-158.492813110352,3,215
0,21.0434188842773,-158.485626220703,3,216
0,21.0434188842773,-158.478424072266,3,217
0,21.0434188842773,-158.471237182617,3,218
0,21.0434188842773,-158.46403503418,3,219
0,21.0434188842773,-158.456848144531,3,220
0,21.0434188842773,-158.449645996094,3,221
0,21.0434188842773,-158.442443847656,3,222
0,21.0434188842773,-158.435256958008,3,223
0,21.0434188842773,-158.42805480957,3,224
0,21.0434188842773,-158.420867919922,3,225
0,21.0434188842773,-158.413665771484,3,226
0,21.0434188842773,-158.406463623047,3,227
0,21.0434188842773,-158.399276733398,3,228
0,21.0434188842773,-158.392074584961,3,229
0,21.0434188842773,-158.384887695312,3,230
0,21.0434188842773,-158.377685546875,3,231
0,21.0434188842773,-158.370498657227,3,232
0,21.0434188842773,-158.363296508789,3,233
0,21.0434188842773,-158.356094360352,3,234
0,21.0434188842773,-158.348907470703,3,235
0,21.0434188842773,-158.341705322266,3,236
0,21.0434188842773,-158.334518432617,3,237
0,21.0434188842773,-158.32731628418,3,238
0,21.0434188842773,-158.320129394531,3,239
0,21.0434188842773,-158.312927246094,3,240
0,21.0434188842773,-158.305725097656,3,241
0,21.0434188842773,-158.298538208008,3,242
0,21.0434188842773,-158.29133605957,3,243
0,21.0434188842773,-158.284149169922,3,244
0,21.0434188842773,-158.276947021484,3,245
0,21.0434188842773,-158.269760131836,3,246
0,21.0434188842773,-158.262557983398,3,247
0,21.0434188842773,-158.255355834961,3,248
0,21.0434188842773,-158.248168945312,3,249
0,21.0434188842773,-158.240966796875,3,250
0,21.0434188842773,-158.233779907227,3,251
0,21.0434188842773,-158.226577758789,3,252
0,21.0434188842773,-158.219375610352,3,253
0,21.0434188842773,-158.212188720703,3,254
0,21.0434188842773,-158.204986572266,3,255
0,21.0434188842773,-158.197799682617,3,256
0,21.0434188842773,-158.19059753418,3,257
0,21.0434188842773,-158.183410644531,3,258
0,21.0434188842773,-158.176208496094,3,259
0,21.0434188842773,-158.169006347656,3,260
0,21.0434188842773,-158.161819458008,3,261
0,21.0434188842773,-158.15461730957,3,262
0,21.0434188842773,-158.147430419922,3,263
0,21.0434188842773,-158.140228271484,3,264
0,21.0434188842773,-158.133041381836,3,265
0,21.0434188842773,-158.125839233398,3,266
0,21.0434188842773,-158.118637084961,3,267
0,21.0434188842773,-158.111450195312,3,268
0,21.0434188842773,-158.104248046875,3,269
0,21.0434188842773,-158.097061157227,3,270
0,21.0434188842773,-158.089859008789,3,271
0,21.0434188842773,-158.082656860352,3,272
0,21.0434188842773,-158.075469970703,3,273
0,21.0434188842773,-158.068267822266,3,274
0,21.0434188842773,-158.061080932617,3,275
0,21.0434188842773,-158.05387878418,3,276
0,21.0434188842773,-158.046691894531,3,277
0,21.0434188842773,-158.039489746094,3,278
0,21.0434188842773,-158.032287597656,3,279
0,21.0434188842773,-158.025100708008,3,280
0,21.0434188842773,-158.01789855957,3,281
0,21.0434188842773,-158.010711669922,3,282
0,21.0434188842773,-158.003509521484,3,283
0,21.0434188842773,-157.996322631836,3,284
0,21.0434188842773,-157.989120483398,3,285
0,21.0434188842773,-157.981918334961,3,286
0,21.0434188842773,-157.974731445312,3,287
0,21.0434188842773,-157.967529296875,3,288
0,21.0434188842773,-157.960342407227,3,289
0,21.0434188842773,-157.953140258789,3,290
0,21.0434188842773,-157.945953369141,3,291
0,21.0434188842773,-157.938751220703,3,292
0,21.0434188842773,-157.931549072266,3,293
0,21.0434188842773,-157.924362182617,3,294
0,21.0434188842773,-157.91716003418,3,295
0,21.0434188842773,-157.909973144531,3,296
